Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Nicolás Femia,Res,58,185,73,Right,20,2,3,59,61,39,37,52,34,50,60,47,54,55,54,59,55,65,67,72,62,68,61,46,46,55,51,53,51,53,51,50,11,13,9,14,8
Josh Tymon,Res,58,178,74,Left,17,2,2,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,68,58,44,73,59,58,41,25,25,31,47,29,40,28,12,13,9,13,11
Kyle Scott,Res,58,172,60,Right,19,3,3,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,65,56,34,68,71,34,31,52,47,51,54,52,50,48,11,12,9,12,9
Ryan Blair,Res,58,186,76,Left,21,3,3,65,61,42,55,52,40,56,55,30,55,61,53,64,60,64,60,53,62,59,59,57,52,66,52,45,54,50,64,55,11,7,7,15,8
Dylann Dufrenne,Res,58,191,92,Right,20,3,1,18,11,9,12,11,19,44,6,13,25,31,13,15,27,31,24,27,67,29,26,31,12,25,9,9,11,10,11,6,57,56,52,62,61
Kenya Matsui,Res,58,187,72,Right,31,3,1,12,8,8,12,12,17,52,7,14,45,33,12,18,16,25,34,27,49,32,27,48,14,22,6,9,13,15,11,6,57,59,51,57,59
Nicolas Kocik,Res,58,185,80,Right,18,3,1,14,8,7,14,10,18,47,8,7,30,29,13,21,17,16,25,25,40,48,32,64,11,18,5,9,10,13,14,5,62,58,59,51,61
Luke Amos,Res,58,179,72,Right,20,3,2,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,63,58,64,72,67,63,58,57,32,36,49,48,45,36,12,11,14,8,9
Christopher Martins Pereira,Res,58,188,72,Right,20,3,2,57,55,46,60,46,57,54,57,41,48,42,52,71,63,62,69,63,57,68,56,58,58,65,45,45,47,39,45,47,13,7,6,6,13
Julien Dacosta,Res,58,178,74,Right,20,3,2,46,54,56,61,65,58,51,53,55,38,35,58,46,26,62,68,64,58,65,51,63,49,26,31,32,32,39,47,31,12,6,5,11,9
Danilo Acosta,Res,58,180,77,Right,19,2,2,49,50,48,49,51,69,61,57,60,48,52,56,59,58,77,78,74,68,63,58,59,53,63,39,54,51,46,61,49,12,15,7,6,10
Rowllin Borges,Res,58,185,75,Right,24,3,2,54,45,58,57,56,55,59,39,58,47,40,41,54,56,58,57,66,68,59,54,52,55,44,33,28,33,39,40,31,5,10,6,7,6
Jérémy Livolant,Res,58,175,70,Right,19,3,2,65,61,51,62,64,58,50,47,51,48,42,49,64,58,67,69,50,59,64,58,58,45,58,42,35,41,45,58,47,9,6,5,11,9
Yhoan Andzouana,Res,58,177,69,Right,20,3,3,61,59,33,32,32,31,51,50,25,51,45,60,53,49,69,68,53,46,72,53,43,39,66,57,46,52,40,61,50,7,9,7,10,6
Jorge Obregón,Res,58,176,72,Right,20,2,2,48,55,27,30,34,52,53,58,32,54,35,37,58,45,72,68,66,62,75,59,63,51,61,59,45,36,37,41,44,5,8,15,7,12
Aryn Williams,Res,58,176,71,Right,23,2,2,49,54,57,61,64,58,49,41,52,30,29,43,50,38,69,74,62,62,79,75,81,48,26,30,22,27,25,31,21,7,14,13,10,13
Eduard Gutiérrez,Res,58,184,84,Right,21,3,2,37,21,58,53,62,40,57,28,53,34,39,29,42,29,64,54,60,81,54,49,68,54,36,17,16,26,24,35,26,7,11,10,9,8
Dani Hernández,Res,58,181,75,Right,21,3,1,10,16,16,12,15,16,50,12,17,42,33,11,16,21,29,26,44,45,42,27,61,15,14,16,15,21,12,16,16,58,59,60,56,57
Diego Cruz,Res,58,167,60,Right,22,3,2,51,46,63,55,56,53,52,47,62,51,65,54,55,59,65,61,66,48,77,72,73,45,51,26,20,28,33,43,34,12,8,11,11,8
Joel Arimany,Res,58,187,74,Right,18,2,3,56,54,15,20,15,38,53,56,13,47,36,41,52,34,62,53,54,68,36,57,62,63,55,61,58,44,42,59,41,13,6,8,12,10
Jack Fitzwater,Res,58,188,70,Right,19,3,2,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,55,61,49,64,46,73,56,50,28,26,37,36,43,37,5,14,9,8,15
Ilya Viznovich,Res,58,182,75,Right,19,3,3,52,56,20,20,14,28,53,62,19,52,48,45,46,40,67,66,50,56,62,57,62,58,56,57,53,44,40,61,46,8,15,9,13,12
Javito,Res,58,180,75,Right,19,3,2,45,43,57,61,59,58,54,33,56,32,46,33,45,31,58,59,66,56,65,52,76,58,48,30,23,29,36,44,30,10,6,6,14,10
Valentin Voisin,Res,58,181,73,Right,20,3,2,53,58,62,62,64,59,55,40,51,42,47,48,61,61,68,67,49,56,67,58,61,55,57,35,32,46,46,56,34,9,10,12,7,9
Ali Abdullah Hazazi,Res,58,183,63,Left,23,3,3,64,55,53,55,60,60,54,41,54,56,55,49,64,58,61,62,66,61,72,59,66,54,52,40,37,42,36,44,32,11,14,8,10,14
Louis Deschateaux,Res,58,184,75,Right,19,3,1,20,14,16,12,19,25,53,14,17,12,32,12,31,17,44,49,37,61,57,37,53,11,18,16,19,11,20,24,16,51,60,57,60,61
Frank Ronstadt,Res,58,179,76,Right,19,3,2,46,55,61,63,63,51,56,36,51,36,37,52,40,39,67,66,62,55,74,67,55,46,29,28,25,34,31,35,33,9,13,12,13,7
Harry Souttar,Res,58,198,80,Right,18,3,2,60,50,56,56,59,47,50,26,49,30,50,24,55,50,54,60,59,72,34,56,73,53,33,25,26,26,31,40,23,15,12,12,12,13
Ever Valencia,Res,62,175,73,Left,20,3,3,58,64,30,43,39,39,51,58,38,58,40,48,59,58,80,80,73,58,72,79,58,48,50,50,49,38,61,43,39,11,14,9,10,9
Fabián Astorga,Res,58,174,71,Right,20,4,2,61,63,49,51,52,49,53,53,52,51,57,41,60,57,63,63,65,68,68,69,55,45,58,53,56,47,62,58,43,11,5,6,12,11
Steven Da Veiga,Res,58,176,80,Left,21,3,2,60,62,58,54,60,66,41,42,52,38,37,61,59,54,70,64,62,72,70,59,62,58,38,27,34,27,50,43,31,5,5,8,6,11
Mateusz Hewelt,Res,58,183,64,Right,20,2,1,17,13,21,19,19,30,57,17,23,17,22,13,25,24,47,42,24,40,66,30,60,13,30,10,12,16,17,26,10,55,65,48,47,62
Joe Rodon,Res,58,190,76,Right,19,3,2,40,38,60,61,64,47,45,23,58,31,50,34,45,38,67,55,52,60,67,49,70,52,43,23,24,25,32,40,34,11,10,7,13,8
Tim Wiesner,Res,58,192,87,Right,20,3,1,19,12,12,14,15,26,51,12,14,31,30,12,22,20,36,34,23,66,35,39,57,16,19,13,15,18,16,20,14,53,61,56,57,59
Lennert De Smul,Res,58,180,71,Right,20,3,2,52,45,57,60,61,58,48,27,53,37,46,51,56,42,67,66,60,58,68,69,71,55,47,22,28,33,31,32,31,13,11,11,14,13
Nikolai Rehnen,Res,58,189,82,Right,20,3,1,19,20,16,15,20,19,49,5,8,21,29,17,26,19,33,39,23,57,40,38,54,15,20,19,14,18,18,16,12,58,59,54,55,61
Accursio Bentivegna,Res,58,170,68,Right,20,3,2,64,66,27,27,31,24,48,50,21,53,57,56,50,48,62,69,34,28,77,67,34,47,63,61,52,61,57,60,59,8,8,9,7,15
Holicharan Narzary,Res,58,179,74,Right,22,3,3,48,49,20,19,21,27,53,61,19,47,52,50,44,31,80,77,53,56,70,71,48,52,53,62,52,55,61,66,45,13,7,11,12,8
Eugeneson Lyngdoh,Res,59,175,68,Right,30,3,3,67,59,31,32,48,33,52,54,37,55,63,63,69,66,77,80,47,44,84,81,57,39,63,47,48,75,70,59,56,15,7,9,8,9
Augustin Fernandes,Res,58,179,78,Right,28,2,2,31,30,62,58,60,49,52,22,50,35,41,32,31,28,64,55,67,70,63,44,64,65,41,21,25,30,28,37,27,11,13,15,7,14
Leonardo Fontanesi,Res,58,181,77,Right,21,2,2,40,36,59,65,69,53,49,33,57,31,44,43,44,29,61,64,67,62,54,42,62,62,51,31,22,41,37,45,37,9,12,10,9,13
Dzenis Burnic,Res,58,185,70,Left,18,3,3,63,61,49,56,58,40,57,45,50,54,43,56,64,59,69,68,53,48,77,79,70,47,52,37,34,45,38,45,46,9,10,10,11,11
Jack Storer,Res,58,185,70,Right,19,3,2,61,57,27,36,33,88,52,50,35,42,38,33,48,42,65,68,62,60,61,54,55,49,62,64,53,35,32,42,35,11,14,12,7,9
Greg Luer,Res,58,180,73,Right,22,3,2,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,70,62,57,65,58,63,48,60,62,55,43,34,58,48,11,13,12,16,12
Maximiliano Méndez,Res,58,174,70,Right,21,3,2,59,56,55,57,55,53,53,55,49,38,55,56,57,53,69,70,58,55,63,65,61,47,51,45,47,46,36,49,35,9,15,7,12,12
Conor Donovan,Res,58,188,80,Left,21,2,2,33,23,62,55,61,63,54,27,56,34,39,26,43,27,55,55,64,66,51,43,70,48,40,17,16,27,21,35,21,7,13,7,11,7
Jannik Pohl,Res,58,183,77,Right,20,3,2,56,54,13,12,15,35,52,52,13,43,57,35,56,44,86,90,61,64,60,62,59,52,53,54,52,37,34,58,40,6,15,7,16,14
Sultan Ahmed Mandash,Res,58,175,58,Right,22,4,3,59,61,16,17,15,35,62,49,12,53,50,43,49,38,74,79,56,49,74,84,52,42,65,60,52,48,27,65,53,7,7,14,13,10
Christopher Rabitsch,Res,58,182,70,Right,20,3,2,62,58,45,35,32,52,64,53,53,61,57,51,57,53,69,67,67,53,83,62,81,51,47,50,48,46,40,35,30,12,7,15,12,11
Ben Godfrey,Res,58,183,74,Right,19,3,2,63,51,56,61,55,62,58,49,55,49,68,45,67,52,67,64,66,68,69,67,73,52,53,35,49,39,33,44,40,14,7,12,6,11
Ola Adeyemo,Res,58,183,74,Right,22,2,2,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,78,53,48,70,59,72,62,59,56,52,35,29,65,50,11,14,7,13,13
Maurice Jerome Litka,Res,58,180,68,Left,21,3,3,62,62,28,29,35,36,45,53,26,48,44,52,56,46,77,74,49,37,74,79,58,39,50,49,51,52,36,52,45,7,15,11,13,9
Bradley Collins,Res,58,184,69,Right,20,2,1,27,20,13,17,19,20,56,11,20,23,28,20,29,26,41,45,25,51,63,33,55,21,26,15,16,19,12,25,19,52,60,56,53,63
Emmanuel Sonupe,Res,58,180,70,Right,21,3,2,56,62,45,50,48,63,57,58,45,53,51,50,56,51,73,63,57,50,55,64,57,60,61,41,48,42,48,50,42,15,8,7,14,13
Davide Costa,Res,58,189,83,Right,21,2,1,21,14,17,20,14,19,60,18,23,18,30,17,23,26,48,44,56,55,65,34,58,19,23,13,16,19,20,30,16,50,60,53,54,62
Ahmed Al Oufi,Res,58,168,68,Right,24,3,3,57,54,32,43,44,53,51,48,35,62,60,52,64,62,66,63,34,46,77,67,56,36,48,46,42,48,42,42,46,16,12,10,9,9
Hadi Al Abbas,Res,58,176,70,Right,31,2,3,55,44,48,45,57,52,53,38,55,62,55,52,67,67,50,61,57,62,67,47,58,45,48,34,26,54,41,45,40,12,12,9,12,15
Alex Purver,Res,58,177,67,Right,21,3,2,55,51,47,59,60,57,58,32,59,39,57,40,62,55,60,61,59,57,75,66,64,55,54,30,29,38,42,46,32,14,8,16,16,7
Aiborlang Khongjee,Res,58,180,68,Right,29,3,3,49,43,56,58,57,48,52,45,53,42,49,54,59,57,64,66,63,65,56,57,50,51,38,38,36,42,39,42,41,8,11,16,12,8
Marco Schuster,Res,58,179,73,Right,21,3,2,56,54,54,58,59,61,63,44,51,50,44,45,65,60,61,54,45,53,70,67,55,62,59,37,43,44,43,54,35,8,6,8,13,16
Kim Hyuk Jin,Res,58,176,70,Left,26,3,2,59,56,30,33,32,57,53,49,18,52,50,59,55,50,75,73,54,46,77,65,45,38,47,43,46,40,31,50,38,11,13,13,16,8
Hui Jiakang,Res,58,180,74,Right,28,3,3,58,63,47,48,54,57,57,57,48,55,60,58,62,55,59,59,61,59,63,55,57,43,62,58,43,53,32,50,55,7,12,8,9,15
Jonathan Rasheed,Res,58,191,91,Right,25,2,1,19,14,14,16,14,18,53,11,20,32,30,14,26,24,30,31,32,79,42,36,48,15,20,14,14,13,15,18,13,56,61,55,55,58
Jonatan Torres,Res,58,187,73,Right,20,3,2,60,53,22,15,17,32,49,52,18,49,46,39,49,37,47,61,51,56,62,56,64,61,58,64,55,46,41,75,43,6,12,11,7,16
Hrvoje Miličević,Res,58,192,83,Right,23,2,2,53,52,49,54,59,58,54,44,61,67,48,38,60,58,48,53,51,67,49,56,54,63,48,21,30,45,34,33,39,11,12,8,5,12
Arnab Mondal,Res,58,179,70,Right,27,3,2,50,49,56,61,59,55,49,24,49,28,48,47,61,52,55,41,58,75,55,48,67,54,60,39,51,30,29,49,35,11,13,15,15,10
Mamadou Sissako,Res,58,171,71,Right,20,2,3,55,61,19,20,23,45,59,60,16,46,52,35,53,30,79,80,53,60,77,80,70,54,48,54,51,42,29,64,37,13,12,7,13,6
Ryan Kitto,Res,58,180,75,Left,22,3,2,58,57,35,43,36,42,52,53,21,60,54,63,58,57,75,73,61,52,61,61,55,36,51,51,39,42,35,44,38,7,11,14,16,14
Miłosz Trojak,Res,58,191,81,Right,22,2,2,48,56,62,39,50,63,66,38,55,60,46,57,66,63,55,53,49,70,46,65,61,40,54,39,42,49,33,52,33,12,12,10,7,15
Vahid Hambo,Res,58,190,82,Right,22,2,2,55,49,27,28,25,64,51,59,23,56,53,29,48,32,55,62,57,71,48,51,65,70,55,56,52,43,33,58,50,10,13,7,8,14
José Jair Ruíz,Res,58,174,66,Right,22,3,2,63,65,26,33,29,29,40,49,22,53,47,52,46,42,69,68,69,52,69,70,65,58,70,57,55,46,46,60,60,12,13,10,15,12
Eoghan Stokes,Res,58,172,70,Left,20,3,2,56,57,12,13,21,43,49,58,18,47,44,31,49,39,70,74,51,52,76,72,60,57,57,60,56,52,39,65,49,8,8,13,12,10
Philipp Posch,Res,58,181,79,Right,23,2,2,48,53,57,59,64,63,48,42,57,37,48,52,50,44,67,72,54,70,62,56,72,49,41,23,26,39,19,44,30,14,16,12,14,8
Alan Ezequiel Martinez,Res,58,195,90,Right,22,2,1,24,19,17,13,15,21,50,20,25,34,24,19,30,20,44,47,36,70,41,37,51,20,19,14,17,15,13,30,19,57,63,53,52,59
Jeje Lalpekhlua,Res,60,175,75,Right,26,3,2,57,51,23,29,31,47,57,55,34,46,47,31,51,46,77,74,56,59,58,69,52,57,59,63,56,47,58,65,50,10,13,10,11,11
Juri Cisotti,Res,58,175,62,Left,23,3,3,60,62,16,16,18,26,52,56,18,42,58,62,42,34,67,72,46,58,66,71,45,48,67,56,54,49,40,56,58,13,8,5,14,10
Ming Yang Yang,Res,58,172,63,Right,21,3,2,62,65,49,53,47,57,63,59,46,53,42,52,67,53,61,61,51,42,76,72,71,50,48,48,44,42,40,50,42,14,10,9,13,11
Zakaria Al Sudani,Res,58,186,76,Right,24,3,2,61,58,41,47,57,73,67,58,53,55,55,42,56,50,66,49,78,73,53,54,64,49,53,36,48,40,33,40,33,15,9,7,12,9
Liam Graham,Res,58,180,75,Right,24,3,2,59,59,53,58,54,67,52,48,52,54,54,54,55,46,70,72,64,65,69,68,66,51,48,43,37,46,35,39,43,11,9,30,10,14
Alex Davey,Res,58,191,84,Right,22,3,2,39,33,58,57,58,50,56,27,59,37,50,38,43,38,54,48,58,62,48,42,70,63,51,27,22,36,35,45,35,8,8,11,7,13
Alwyn George,Res,58,172,70,Right,25,4,3,61,57,16,11,19,33,50,52,19,55,47,30,65,60,60,63,58,41,57,52,64,57,45,48,54,37,33,56,42,14,15,7,12,9
Sam Long,Res,58,179,75,Right,22,3,2,54,38,58,57,60,55,57,41,53,46,54,42,50,47,70,69,60,70,61,64,71,59,35,27,26,35,26,24,29,8,8,14,12,15
Lorenzo Bardini,Res,58,191,86,Right,20,1,1,22,13,19,14,18,22,61,13,22,19,24,18,28,24,44,44,43,77,43,34,53,15,23,17,14,14,20,28,16,52,65,51,50,60
Junior Joachim,Res,58,179,76,Right,24,3,2,54,52,22,17,23,33,44,50,20,53,53,39,43,32,64,68,56,58,63,71,59,60,59,69,54,39,37,63,43,15,12,11,16,9
Inal Getigezhev,Res,58,187,80,Left,29,3,2,47,46,63,60,61,60,50,23,56,46,45,53,54,56,60,62,54,70,59,62,60,63,45,20,15,27,28,34,20,6,11,13,7,7
Apti Akhyadov,Res,58,175,67,Right,23,3,2,60,51,22,19,17,65,51,58,42,43,53,31,49,40,65,67,65,69,78,74,72,43,60,61,45,47,43,41,52,13,9,8,11,13
Martin Grasegger,Res,58,182,74,Right,28,3,2,41,43,58,61,63,59,57,34,58,35,39,52,43,29,61,69,64,56,65,56,57,47,14,31,16,33,33,28,32,13,10,15,9,14
Ben Tozer,Res,58,185,81,Right,27,3,2,41,40,55,61,63,69,53,43,51,36,39,57,42,47,60,65,84,83,68,56,60,51,68,38,54,43,25,58,53,7,15,9,16,16
Jonathan Franks,Res,58,174,73,Right,26,3,3,60,57,11,38,42,26,52,60,44,55,46,46,56,31,74,73,76,56,77,76,72,54,61,46,49,30,55,64,63,8,14,11,13,12
Diego Torres,Res,58,171,68,Right,34,3,3,56,59,28,25,29,24,60,59,22,59,56,57,48,43,71,70,54,38,72,76,63,53,51,60,61,57,53,49,54,16,14,10,6,12
Christian Terlizzi,Res,58,190,80,Left,37,3,2,51,38,53,49,51,71,45,20,52,20,65,22,51,46,32,31,57,77,43,56,62,70,70,35,30,21,24,51,29,15,6,5,9,13
Peter van der Vlag,Res,58,189,75,Right,39,3,1,26,15,16,17,15,31,51,9,21,39,45,12,28,25,30,28,27,60,25,25,60,15,19,11,15,21,12,11,17,61,54,59,63,51
Dani Góngora,Res,57,181,75,Right,22,3,3,57,59,29,36,50,32,50,51,19,49,54,54,61,56,64,61,58,55,65,58,49,51,63,51,48,55,41,65,52,14,7,12,11,9
Ruslan Salakhutdinov,Res,57,173,63,Right,20,3,3,55,51,44,51,52,57,52,56,42,48,42,42,73,61,64,63,64,38,81,52,63,54,59,32,46,39,40,46,47,10,15,15,14,14
Erdem Onur Beytaş,Res,57,177,70,Right,18,3,2,57,58,46,51,45,57,58,53,48,45,43,40,68,62,67,63,60,47,72,59,60,58,58,33,40,40,45,52,47,8,10,11,14,11
Michał Smolarczyk,Res,57,180,72,Right,23,2,3,55,62,11,13,12,35,55,43,11,54,48,31,51,36,65,64,62,56,67,50,58,48,63,60,57,48,30,60,52,14,10,6,7,11
Petar Mamić,Res,57,182,75,Left,21,3,2,46,58,59,58,62,55,50,49,55,36,42,56,51,48,65,60,55,65,62,55,61,41,26,22,23,29,30,36,26,7,6,7,13,7
Cristian González,Res,57,168,60,Right,19,3,2,48,58,47,65,59,50,59,46,51,37,38,50,37,30,72,76,58,53,70,65,57,53,28,30,30,38,38,47,32,5,15,11,11,9
Baptiste Etcheverria,Res,57,175,70,Right,19,3,2,48,52,53,54,61,45,50,40,53,38,42,54,58,48,71,70,55,41,73,68,62,42,45,30,28,32,35,33,34,8,6,12,6,15
Abdullah Al Joui,Res,57,167,66,Right,22,3,3,56,55,24,24,25,37,45,49,20,46,53,52,52,46,88,83,51,41,81,73,45,40,54,50,33,45,51,52,45,9,12,9,14,14
Sinan Yazıcı,Res,57,180,75,Right,19,2,2,55,54,13,16,20,29,53,58,17,54,48,32,45,35,53,50,53,55,65,54,61,64,56,60,57,47,35,66,45,14,9,5,8,12
Ümit Türker,Res,57,173,69,Right,19,3,2,56,51,48,56,49,63,60,52,49,45,42,42,74,59,68,62,60,45,78,56,56,53,60,35,42,44,42,53,41,13,14,15,5,14
Toshio Shimakawa,Res,57,180,75,Right,26,2,2,49,44,47,51,59,61,56,39,57,45,49,36,58,55,63,67,71,76,64,65,58,58,56,45,40,46,36,46,46,9,5,11,12,13
Ryota Suzuki,Res,57,191,85,Right,23,3,1,12,13,12,16,11,15,44,11,13,45,37,12,16,21,32,28,38,41,41,45,51,15,16,15,18,19,15,13,18,49,60,55,63,60
Hennos Asmelash,Res,57,178,75,Right,17,3,2,51,58,50,57,58,60,59,44,52,46,50,58,55,45,70,68,48,58,68,60,62,51,43,30,55,41,40,45,36,11,12,8,10,11
Logan Ketterer,Res,57,191,74,Right,23,1,1,31,10,8,10,10,47,46,5,9,52,29,12,36,34,37,39,54,43,28,38,50,33,21,5,8,10,13,36,5,65,54,55,57,52
Jo Vetle Rimstad,Res,57,188,84,Right,24,3,2,34,22,55,59,63,66,41,24,54,31,36,21,33,23,62,55,59,73,48,45,65,48,39,18,17,26,25,34,29,10,8,12,15,14
Seitaro Tomisawa,Res,57,181,75,Right,34,3,2,43,26,58,60,62,53,50,24,53,32,43,29,51,26,55,59,56,56,63,43,72,55,30,24,16,25,26,33,29,11,9,12,12,12
Enzo Roggio,Res,57,179,84,Right,20,3,2,53,58,15,14,14,32,51,52,14,45,43,32,49,40,67,65,60,61,61,68,65,58,57,60,53,39,38,51,42,10,11,12,13,13
Tomás Guidara,Res,57,173,68,Right,21,2,2,46,55,53,59,57,51,53,45,60,37,34,52,40,34,67,70,66,42,79,63,55,48,29,26,39,34,34,40,32,15,5,8,14,9
Tomás Zanotti,Res,57,178,74,Right,20,2,2,44,29,55,58,62,46,54,25,58,30,47,26,48,28,62,61,58,53,68,49,72,52,40,20,26,29,35,40,35,13,12,5,11,7
Martín Sarrafiore,Res,57,180,70,Right,19,3,2,58,52,17,16,19,31,58,60,19,48,54,40,48,33,59,50,54,48,68,50,67,54,62,59,53,46,41,61,47,12,14,7,11,5
Mallik Wilks,Res,57,180,71,Left,18,4,3,58,60,20,15,16,31,59,47,11,49,45,31,51,41,77,79,60,58,72,63,57,45,57,58,52,48,32,61,47,9,14,5,11,9
Facundo Rizzi,Res,57,175,70,Left,19,3,2,56,57,56,61,57,52,60,49,53,37,38,49,40,32,52,61,60,64,61,52,56,58,30,34,32,44,41,46,30,7,8,10,14,7
Diego Ohlsson,Res,57,190,82,Right,18,3,2,29,22,56,51,55,59,52,18,54,26,38,20,47,22,52,55,60,71,49,50,70,62,33,19,18,19,18,35,26,6,15,11,6,14
Federico Serra,Res,57,166,63,Left,19,3,2,62,64,25,32,32,33,41,50,21,49,53,57,53,42,63,53,34,46,83,56,43,39,61,63,47,50,46,69,56,13,7,8,8,7
Illia Briukhov,Res,57,185,75,Left,18,3,2,47,55,63,67,54,60,64,50,57,37,38,45,33,28,64,53,61,45,73,51,60,51,36,35,38,42,39,45,31,10,14,9,12,11
Facundo Britos,Res,57,179,74,Right,20,3,3,55,50,61,58,60,65,60,35,56,50,45,43,65,64,65,65,62,72,68,59,68,65,55,40,41,42,45,65,35,15,9,13,6,11
Mark Spenkelink,Res,57,190,70,Right,20,4,1,16,14,6,12,14,21,38,6,6,39,32,12,23,26,36,25,24,50,29,42,35,13,29,9,8,14,14,19,5,56,58,58,57,61
Cristian Mazo,Res,57,186,70,Left,25,3,2,48,38,58,54,60,50,58,39,59,39,37,47,48,27,61,55,67,50,60,56,63,58,20,23,21,34,33,37,26,6,12,6,8,8
Ángelo Martino,Res,57,178,72,Left,18,3,3,63,59,29,48,36,42,46,44,22,54,50,59,46,46,73,76,54,44,82,77,40,48,61,45,42,51,46,52,49,7,14,9,5,9
Erwin Heidekamp,Res,57,185,78,Right,20,1,1,9,13,8,13,10,27,44,4,7,35,22,12,19,29,25,29,20,58,45,36,63,10,18,8,8,11,13,15,7,57,58,51,55,60
Brian Koglin,Res,57,186,77,Left,20,3,2,54,36,60,53,57,52,47,19,53,38,56,49,52,45,66,68,54,65,57,60,76,53,30,17,22,30,21,24,20,8,14,5,6,6
Quentin Bena,Res,57,184,76,Right,18,4,2,56,62,52,53,61,48,50,50,54,59,53,35,59,52,68,70,63,75,54,53,59,59,45,55,42,35,46,54,39,7,6,12,15,14
Berkay Yıldız,Res,57,175,70,Left,19,3,2,60,51,48,66,57,63,57,29,50,60,49,45,67,60,55,61,46,47,75,50,56,54,60,34,38,48,40,54,40,14,8,14,12,6
Mattéo Guendouzi,Res,57,180,68,Right,17,3,2,63,57,48,51,58,51,53,48,48,44,58,46,66,64,66,61,50,43,66,59,48,52,57,42,42,48,42,49,42,13,6,6,13,11
Hiram Muñoz,Res,57,168,85,Right,21,2,2,41,63,57,66,60,66,54,43,57,35,42,48,35,34,71,70,56,66,68,60,64,49,26,27,27,35,37,45,28,12,11,13,11,12
Kadiri Mohammed,Res,57,181,76,Right,21,2,2,46,47,60,61,62,50,49,34,49,46,48,27,54,43,65,63,58,59,63,59,71,47,45,28,32,27,31,35,25,13,11,9,10,13
Eduard Atuesta,Res,57,180,71,Right,19,3,2,59,52,55,53,51,56,56,28,54,48,37,33,60,58,63,60,62,46,81,54,56,41,48,33,35,31,39,37,26,12,15,12,12,13
Giuseppe Cuomo,Res,57,190,79,Right,19,2,2,26,25,54,59,61,52,54,22,58,29,46,24,38,32,51,55,52,68,44,42,73,57,52,12,29,21,25,36,30,11,12,14,10,15
Vedat Karakuş,Res,57,190,84,Right,19,2,1,12,14,9,14,12,27,47,6,6,34,25,10,30,32,28,28,27,69,27,31,54,14,22,8,9,11,10,19,5,48,62,49,58,64
Gonzalo Goñi,Res,57,187,83,Right,18,2,2,33,30,54,58,61,51,54,26,55,28,41,34,40,26,60,52,58,72,56,42,63,58,43,21,22,27,26,40,33,9,7,8,8,11
Luca Zanimacchia,Res,57,178,68,Right,18,2,3,68,65,21,30,31,39,36,54,18,55,53,54,49,46,55,55,34,45,50,50,44,47,70,65,46,50,42,62,51,14,10,10,12,7
Fırat Tayboğa,Res,57,180,73,Right,20,3,2,54,55,42,60,54,64,51,51,48,54,42,43,68,61,60,65,62,69,65,73,59,52,63,35,41,41,46,45,42,10,14,13,7,11
Oğuzhan Kolak,Res,57,180,70,Right,19,2,2,40,32,52,60,62,50,49,26,57,31,46,26,35,27,60,59,63,66,68,62,69,57,47,20,29,29,28,46,34,11,10,7,7,10
Dario Alberto Polverini,Res,57,184,77,Left,29,2,2,33,25,52,62,63,48,52,24,60,28,44,25,40,30,63,60,60,62,54,41,70,54,43,24,38,31,25,41,34,9,11,6,11,6
José Perales,Res,59,185,73,Right,23,3,1,14,11,8,13,16,27,51,8,23,38,41,10,32,37,25,28,32,68,51,55,61,14,28,10,15,15,13,19,13,62,58,60,59,57
Joel Soñora,Res,57,177,64,Right,20,3,3,58,62,31,25,25,30,52,53,25,53,56,54,56,45,68,65,50,37,73,68,46,26,53,50,39,55,52,59,52,8,5,5,6,14
Niels Wouters,Res,57,180,70,Right,20,3,2,56,58,22,17,20,28,53,47,16,54,46,32,56,44,68,53,47,48,60,50,58,55,62,59,56,56,32,55,56,10,14,8,12,14
Dennis Geiger,Res,57,172,65,Right,18,3,2,54,56,44,50,49,40,58,46,45,55,46,46,66,65,60,64,60,39,77,69,57,30,54,38,40,50,48,40,45,10,7,12,8,5
Hassan Mohammed Raghfawi,Res,57,177,63,Left,21,2,2,41,30,51,54,53,54,49,33,51,37,36,62,50,45,89,86,48,51,80,85,44,49,25,22,23,30,29,36,28,14,13,6,5,14
Egor Golenkov,Res,57,189,82,Right,17,3,3,52,47,29,20,21,60,46,58,21,52,54,35,53,29,53,55,60,70,48,49,66,65,54,60,45,36,27,59,46,9,15,10,12,9
Vladislav Masalskiy,Res,57,190,81,Right,18,2,2,34,34,50,60,63,54,48,26,55,30,46,29,33,28,62,57,62,68,48,48,70,58,45,24,23,30,29,35,33,14,13,7,6,15
