Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jimmy Durmaz,Sub,76,180 cm,69 kg,Left,28,4,4,77,81,30,30,44,80,71,65,22,71,75,75,75,74,84,84,73,52,77,83,53,22,82,69,75,80,77,65,70,12,8,9,14,15
Michel Macedo,Sub,76,176 cm,70 kg,Right,27,3,2,71,73,63,78,75,80,69,67,76,60,65,68,78,63,85,92,87,75,76,88,85,61,59,52,45,56,29,33,39,6,8,14,8,6
Aatif Chahechouhe,Sub,76,176 cm,68 kg,Right,30,4,4,78,80,26,24,27,39,74,74,40,70,70,70,75,68,81,77,74,62,73,82,58,63,78,76,74,69,63,85,77,15,7,8,10,10
Dmitriy Tarasov,Sub,76,192 cm,84 kg,Right,30,3,2,73,71,77,73,75,85,69,59,76,65,74,59,76,73,63,65,75,84,43,62,75,78,64,48,66,42,50,52,38,11,15,12,9,10
Gaël Kakuta,Sub,76,173 cm,64 kg,Left,25,3,4,81,80,23,25,41,42,68,67,46,74,65,82,74,64,84,77,60,65,81,86,80,67,77,68,63,77,69,51,62,14,7,7,12,13
Andrea Poli,Sub,76,181 cm,70 kg,Right,27,3,3,79,77,56,60,60,71,72,69,69,78,69,68,80,74,77,77,77,69,74,75,68,56,70,61,71,72,68,68,69,5,5,5,5,5
Jonathan Biabiany,Sub,76,177 cm,73 kg,Right,28,3,3,78,80,20,30,30,55,74,72,24,66,70,74,74,54,94,96,76,66,80,86,64,53,70,66,57,67,47,63,68,6,11,9,5,5
Gregory van der Wiel,Sub,76,183 cm,69 kg,Right,29,3,3,76,75,73,75,75,75,78,74,69,71,72,78,75,71,81,81,75,74,69,74,83,69,74,60,68,55,22,43,57,6,11,7,15,7
Gabriel Mercado,Sub,76,180 cm,83 kg,Right,30,3,2,70,53,73,74,75,81,71,61,78,60,73,68,67,64,77,79,81,82,52,55,76,75,63,52,55,56,54,49,25,12,12,10,16,6
Nils Petersen,Sub,76,188 cm,85 kg,Right,28,5,2,71,64,30,21,29,60,80,81,32,58,82,56,63,49,59,63,68,75,56,65,66,82,78,79,63,54,45,77,79,13,11,15,7,7
Mërgim Mavraj,Sub,76,189 cm,84 kg,Left,30,3,2,63,36,78,76,81,74,69,20,69,49,70,47,65,45,50,53,63,79,47,53,74,77,45,25,26,43,53,51,33,14,11,8,10,10
Sebastian De Maio,Sub,76,190 cm,90 kg,Right,30,3,2,43,28,79,77,78,77,68,19,75,34,55,11,54,42,65,68,68,92,45,53,84,74,51,20,37,23,39,46,20,11,6,5,5,7
Rhodolfo,Sub,76,193 cm,84 kg,Right,30,3,2,61,54,77,79,78,79,72,47,76,44,68,47,68,65,39,40,69,85,32,33,34,77,65,48,56,45,57,51,53,8,15,8,10,16
Eren Derdiyok,Sub,76,191 cm,92 kg,Right,28,3,3,71,68,12,18,31,46,71,80,26,75,70,60,71,63,49,53,56,89,50,58,69,85,79,77,75,60,64,67,78,7,6,9,14,12
Thomas Kraft,Sub,76,187 cm,78 kg,Right,28,4,1,21,13,13,20,19,40,74,13,20,25,48,14,35,28,49,52,35,68,39,45,73,13,23,14,16,11,12,18,13,65,80,54,75,84
Miralem Sulejmani,Sub,76,178 cm,73 kg,Left,28,3,3,80,80,29,26,36,32,70,72,26,67,74,74,71,65,79,86,68,60,77,80,55,47,75,72,71,83,74,73,70,13,13,8,15,16
Marko Marin,Sub,76,170 cm,64 kg,Right,28,4,4,81,82,26,22,23,35,60,70,25,78,67,73,77,66,79,73,61,32,90,85,67,42,63,60,73,82,74,58,75,16,13,14,9,11
Papa Kouli Diop,Sub,76,179 cm,77 kg,Right,31,3,3,76,63,61,74,80,89,75,59,79,65,73,58,74,72,57,60,79,86,67,64,80,72,82,57,71,70,69,61,67,13,8,9,8,16
Sergio Sánchez,Sub,76,185 cm,76 kg,Right,30,2,2,69,44,80,75,77,76,71,60,79,60,70,69,63,60,66,67,79,79,60,68,72,71,59,53,41,35,30,47,51,12,12,6,15,11
Granero,Sub,76,180 cm,75 kg,Right,29,4,3,78,72,51,53,68,73,74,61,69,78,70,78,83,82,60,55,53,68,67,69,57,59,78,66,73,80,76,73,53,12,11,7,14,14
Nabil Dirar,Sub,76,187 cm,82 kg,Right,31,4,3,79,82,43,32,33,70,69,70,44,69,76,77,77,67,81,82,71,76,65,78,74,47,70,65,68,72,62,52,62,15,6,8,8,13
Fabian Lustenberger,Sub,76,180 cm,70 kg,Right,28,3,2,70,62,76,78,82,76,77,32,83,62,72,45,74,68,66,61,68,71,66,65,86,72,47,32,35,38,36,55,34,13,13,12,9,7
Andreas Beck,Sub,76,180 cm,74 kg,Right,30,3,3,74,74,79,75,76,74,76,47,74,59,77,74,75,71,75,73,78,67,71,73,66,71,70,29,62,77,65,42,32,16,11,12,13,16
Simone Missiroli,Sub,76,191 cm,77 kg,Right,30,3,3,77,74,60,63,72,63,75,75,75,74,67,68,78,73,67,68,78,62,41,64,64,60,68,66,61,68,60,64,66,12,5,14,13,14
Sven Kums,Sub,76,175 cm,69 kg,Right,29,4,2,78,73,63,68,72,68,72,66,73,77,76,74,80,77,64,66,69,56,78,76,62,52,69,57,71,74,73,76,67,14,10,15,14,7
Adrián,Sub,76,183 cm,73 kg,Right,29,3,3,84,82,21,16,19,58,75,78,32,71,59,60,73,55,77,75,66,68,64,77,74,68,74,74,69,76,57,67,74,6,13,12,14,15
Joselu,Sub,76,192 cm,80 kg,Right,27,3,3,76,75,17,15,24,57,74,78,19,68,53,58,70,49,65,67,68,76,53,69,61,81,78,74,73,76,71,72,75,15,11,8,11,7
Siqueira,Sub,76,183 cm,76 kg,Left,30,3,3,75,75,69,80,74,80,75,57,76,58,59,80,68,80,69,75,76,69,58,69,75,68,80,56,59,82,68,82,45,9,7,8,9,13
Luca Cigarini,Sub,76,175 cm,74 kg,Right,30,4,2,79,71,58,60,66,62,70,62,70,80,73,76,82,82,68,66,68,64,78,74,54,48,74,58,74,76,78,72,70,12,11,7,9,11
Mikel Gonzalez,Sub,76,190 cm,79 kg,Right,31,4,2,54,44,80,79,81,78,70,42,73,40,70,52,63,53,36,33,59,86,34,34,64,74,62,33,31,44,50,49,41,10,12,6,16,14
Aythami Artiles,Sub,76,184 cm,78 kg,Right,30,3,2,58,45,77,72,81,79,68,42,73,39,57,45,73,71,33,50,74,80,56,56,76,75,38,43,37,44,41,36,47,9,6,6,14,11
Lorenzo De Silvestri,Sub,76,186 cm,84 kg,Right,28,3,2,73,71,71,77,77,71,75,66,75,49,70,78,70,66,74,76,78,79,58,69,78,79,74,40,75,64,62,52,60,14,15,10,11,14
Roman Shishkin,Sub,76,176 cm,73 kg,Right,30,3,3,75,66,78,76,74,73,77,60,75,69,67,76,74,71,77,73,75,59,73,81,74,57,64,61,65,70,71,56,37,7,13,8,7,7
Mikhail Kerzhakov,Sub,76,191 cm,82 kg,Right,30,3,1,22,12,15,20,19,21,72,18,16,40,54,20,23,26,38,33,32,76,31,28,52,16,15,12,14,19,15,24,11,77,75,73,76,74
Mariano Izco,Sub,76,180 cm,77 kg,Right,34,3,2,78,78,68,64,74,72,76,61,75,77,77,70,78,74,69,75,78,72,68,69,55,60,82,58,70,68,50,60,60,10,5,15,14,8
Eduardo,Sub,76,188 cm,86 kg,Right,34,3,1,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,44,20,72,58,60,75,12,38,20,18,11,14,37,11,78,75,71,74,76
Jesús Gámez,Sub,76,182 cm,77 kg,Right,31,3,2,74,63,79,78,81,86,73,47,79,49,74,78,64,66,64,76,78,82,57,58,77,63,84,37,51,65,51,53,44,15,9,9,11,11
Pirmin Schwegler,Sub,76,178 cm,74 kg,Right,30,4,2,75,74,73,73,73,68,75,68,78,76,80,71,80,76,64,55,74,66,74,74,76,68,77,61,77,60,74,66,65,7,12,15,16,6
Aaron Hunt,Sub,76,183 cm,73 kg,Left,30,3,3,78,77,28,35,34,59,78,75,55,74,77,77,77,69,74,68,68,65,72,76,63,63,75,71,74,77,76,81,75,16,15,7,12,15
Alexandr Belenov,Sub,76,197 cm,91 kg,Right,30,3,1,14,14,18,11,14,35,70,17,21,37,56,11,16,23,54,77,34,62,28,44,71,11,17,11,15,12,13,19,15,78,75,71,69,82
?ngel Rangel,Sub,76,180 cm,82 kg,Right,34,3,3,75,73,78,77,80,68,75,65,82,71,80,80,70,71,64,55,75,76,55,68,75,76,66,56,59,63,57,59,43,6,13,8,16,6
Jaroslav Drobný,Sub,76,192 cm,90 kg,Right,37,2,1,22,15,14,13,13,23,76,8,14,23,42,13,35,33,35,38,28,69,35,39,52,12,22,14,15,12,12,24,19,78,75,47,77,76
Cejudo,Sub,76,180 cm,78 kg,Right,33,5,3,82,80,41,53,55,80,82,77,51,61,71,78,70,72,76,77,73,70,65,76,63,53,81,61,67,73,61,50,67,12,11,16,6,6
Boštjan Cesar,Sub,76,191 cm,89 kg,Left,34,3,2,58,54,81,74,78,70,66,20,80,25,75,20,54,54,34,54,55,91,34,30,72,74,47,14,32,24,27,46,28,12,10,5,9,12
Alejandro Domínguez,Sub,76,175 cm,73 kg,Right,35,4,3,80,77,34,47,24,60,71,76,28,73,68,70,78,74,68,61,40,67,75,71,44,56,80,73,81,83,75,78,73,16,9,9,11,12
Marc Janko,Sub,75,196 cm,93 kg,Left,33,2,2,72,61,28,22,37,71,75,84,26,58,65,49,58,37,49,53,63,92,41,48,31,81,78,80,73,53,53,81,74,16,8,7,15,8
Marco Storari,Sub,76,187 cm,76 kg,Right,40,2,1,20,21,11,11,14,31,69,11,14,54,65,14,32,35,49,39,39,63,63,59,75,21,21,12,14,11,12,10,12,75,78,66,76,78
Alexis,Sub,76,183 cm,75 kg,Right,31,3,2,63,48,76,73,75,82,63,53,72,48,74,57,75,63,55,62,68,79,58,57,76,80,67,22,24,49,43,30,40,10,16,13,8,13
Kolo Touré,Sub,76,178 cm,76 kg,Right,36,3,2,62,53,73,77,76,83,62,46,73,57,70,41,70,65,63,65,66,84,67,31,72,76,73,56,66,60,65,57,36,14,7,8,12,15
Steven Pienaar,Sub,76,170 cm,66 kg,Right,35,4,4,78,79,60,32,34,71,76,72,62,81,85,77,79,75,74,64,66,57,84,81,60,56,75,67,71,75,76,63,73,11,9,12,16,11
James Collins,Sub,76,193 cm,90 kg,Right,33,3,2,59,38,74,77,78,85,70,34,75,54,63,38,59,65,47,34,67,85,34,33,62,81,70,38,51,29,64,51,36,15,15,10,12,11
Maarten Stekelenburg,Sub,76,197 cm,92 kg,Right,34,4,1,31,12,18,14,15,41,73,13,26,41,63,18,39,37,35,45,30,77,27,35,55,14,13,11,11,13,13,23,11,74,78,81,73,76
Carlos Soler,Sub,75,183 cm,72 kg,Right,20,3,3,75,71,68,56,65,49,74,61,69,80,48,69,77,76,74,75,68,59,58,59,56,56,69,70,73,69,77,80,49,13,6,7,14,11
Mikel Villanueva,Sub,75,190 cm,78 kg,Left,23,3,2,62,36,73,72,79,78,62,28,74,29,59,53,67,58,34,56,61,87,29,28,69,70,66,27,43,29,47,38,25,5,13,13,6,12
Federico Ricca,Sub,75,179 cm,72 kg,Left,22,3,3,69,52,72,78,77,81,72,43,73,42,45,71,69,56,74,73,78,64,66,55,55,70,40,30,34,32,40,38,24,6,13,8,13,8
Adalberto Peñaranda,Sub,75,183 cm,78 kg,Right,19,3,3,81,82,20,31,37,62,71,73,36,75,58,64,75,56,85,83,64,65,62,86,61,64,73,74,70,65,63,77,77,8,6,13,14,6
Christian Pulisic,Sub,75,173 cm,69 kg,Right,18,4,4,77,82,28,33,30,44,74,68,30,65,60,63,73,59,88,87,67,48,83,90,83,39,72,71,54,62,58,48,67,16,8,13,12,14
Lucas Tousart,Sub,75,185 cm,83 kg,Right,19,3,2,72,71,70,72,76,80,72,65,74,70,68,61,76,72,72,71,81,84,68,65,82,74,78,42,64,36,45,48,43,10,11,16,15,15
André Horta,Sub,75,174 cm,67 kg,Right,20,3,3,78,80,65,58,68,66,77,74,68,75,78,64,76,73,78,76,76,50,92,90,62,52,76,58,66,71,50,55,69,10,6,15,15,8
Presnel Kimpembe,Sub,75,183 cm,71 kg,Left,21,2,2,62,53,77,79,77,72,68,34,77,31,72,30,65,46,73,72,65,72,65,66,75,69,47,25,27,28,32,43,28,15,7,14,8,9
Hernani,Sub,75,188 cm,77 kg,Right,23,2,2,73,69,76,69,75,78,79,69,74,69,69,63,76,72,68,69,70,75,53,69,62,74,75,66,77,54,75,51,57,11,9,13,13,7
David García,Sub,75,185 cm,72 kg,Right,23,3,2,75,61,70,73,75,80,70,58,77,52,55,53,73,66,58,66,75,71,64,51,78,76,43,35,25,33,38,43,37,7,11,7,16,8
Mikel Merino,Sub,75,187 cm,79 kg,Left,20,3,2,80,76,54,65,76,81,71,70,73,73,66,59,81,78,64,68,72,74,54,64,68,79,63,62,67,68,69,58,58,13,9,9,12,14
Rúben Neves,Sub,75,180 cm,75 kg,Right,20,3,3,75,73,69,68,74,70,72,63,75,74,68,72,80,78,65,66,74,69,67,68,73,61,77,59,74,75,70,59,64,8,16,10,12,10
Afonso Figueiredo,Sub,75,169 cm,63 kg,Left,24,3,2,74,71,73,78,76,74,75,61,76,49,68,70,69,61,79,77,75,56,87,81,70,65,75,31,34,67,37,45,35,14,12,11,8,7
Godfred Donsah,Sub,75,175 cm,70 kg,Right,20,2,2,78,76,60,68,68,74,72,62,62,74,74,74,78,76,84,78,88,74,86,82,78,56,80,58,72,68,60,60,58,7,14,7,12,12
Mislav Oršić,Sub,75,178 cm,72 kg,Right,24,4,3,71,79,32,31,33,40,67,77,29,66,74,71,71,67,86,90,68,63,90,84,58,41,77,70,70,74,80,68,68,15,8,6,13,14
Rafael Santos Borré,Sub,75,174 cm,70 kg,Right,21,3,3,74,77,29,22,33,58,69,77,35,65,72,63,68,61,83,81,64,58,82,82,76,74,72,77,76,82,67,66,72,11,11,14,14,8
Jaume,Sub,75,187 cm,76 kg,Right,26,3,1,32,13,11,31,12,21,69,16,25,43,22,30,32,32,58,58,59,68,59,60,72,16,42,11,22,25,13,25,22,72,74,70,73,79
Alex Alegría,Sub,75,189 cm,82 kg,Right,24,3,3,74,71,22,25,20,53,76,78,19,48,53,47,62,39,55,57,63,80,48,66,56,78,74,78,68,66,22,59,80,13,13,13,8,6
Jordan Amavi,Sub,75,176 cm,70 kg,Left,23,3,3,73,74,72,75,73,66,72,65,75,68,66,77,71,59,79,79,77,64,75,77,81,68,77,66,62,68,49,66,65,14,11,11,10,12
Djavan,Sub,75,184 cm,76 kg,Left,29,3,2,74,75,71,73,75,72,73,70,71,58,71,77,68,52,80,78,83,76,61,73,72,64,74,37,43,60,40,45,33,7,12,11,7,6
Marios Oikonomou,Sub,75,189 cm,85 kg,Right,24,3,2,64,56,78,74,78,70,66,20,76,30,68,30,56,60,55,65,62,84,44,50,76,74,56,14,22,20,22,27,20,3,3,3,3,3
Tin Jedvaj,Sub,75,184 cm,83 kg,Right,21,3,2,68,60,78,76,78,83,74,49,76,39,69,67,69,60,75,69,73,76,65,67,81,75,65,51,39,45,30,44,43,10,15,10,13,12
Maxwel Cornet,Sub,75,179 cm,69 kg,Left,20,4,3,79,78,22,26,32,52,69,74,27,65,70,66,69,48,86,86,72,70,78,82,71,68,74,76,67,72,52,70,68,12,16,8,13,9
Aleksandar Mitrović,Sub,75,189 cm,82 kg,Right,22,4,2,71,68,14,13,24,89,73,77,14,65,76,29,64,43,57,68,67,84,48,61,81,84,80,76,66,39,52,64,82,7,15,6,12,13
Naranjo,Sub,75,182 cm,72 kg,Right,22,4,3,76,78,19,17,23,39,73,76,14,71,71,68,66,62,85,85,59,66,59,78,67,64,72,79,73,67,64,66,58,14,10,15,12,7
Lucas Zelarayán,Sub,75,172 cm,73 kg,Right,24,3,4,75,79,44,35,43,50,69,69,44,78,61,71,73,72,78,76,70,55,86,88,79,50,73,64,65,74,73,67,69,1,1,1,1,1
Luciano Lollo,Sub,75,184 cm,85 kg,Right,30,2,2,55,37,77,72,78,73,73,33,71,30,70,34,57,32,37,37,53,86,52,47,90,77,42,25,25,27,29,69,28,9,11,8,11,10
Yimmi Chará,Sub,75,165 cm,68 kg,Right,25,4,4,73,75,29,57,61,57,72,69,42,72,68,65,72,65,93,91,74,68,93,93,84,49,70,67,61,41,31,62,63,10,13,7,6,6
Jefferson Lerma,Sub,75,179 cm,70 kg,Right,22,4,2,75,71,60,80,75,78,72,58,74,66,63,69,76,71,79,79,90,75,76,76,81,58,80,56,71,67,68,58,53,7,16,11,14,9
Pierre-Emile Højbjerg,Sub,75,185 cm,84 kg,Right,21,4,3,77,75,65,64,72,78,75,62,74,74,69,66,76,74,68,68,78,75,75,73,64,60,76,52,73,69,70,51,60,11,9,12,7,11
Laurent Depoitre,Sub,75,191 cm,91 kg,Right,28,3,2,74,65,15,38,46,77,72,77,32,68,73,42,70,59,51,66,83,90,35,38,68,82,77,75,63,46,29,62,69,9,7,6,16,12
Hernâni,Sub,75,178 cm,69 kg,Left,25,3,4,77,79,14,23,19,42,76,77,21,58,68,72,68,64,90,91,71,59,69,85,62,56,67,64,63,70,58,65,62,8,8,7,11,6
Jorrit Hendrix,Sub,75,182 cm,70 kg,Left,22,4,2,75,72,71,68,70,69,74,69,77,66,75,57,76,83,74,70,81,72,74,73,78,73,66,51,57,52,34,54,50,8,14,12,8,11
Leonel Vangioni,Sub,75,181 cm,77 kg,Left,29,2,3,74,71,72,74,74,85,70,68,75,64,68,76,69,69,87,83,78,60,69,77,73,56,78,51,73,71,51,62,61,11,9,9,9,7
Karol Linetty,Sub,75,176 cm,73 kg,Right,22,3,2,76,74,63,67,76,79,73,72,77,73,71,59,78,73,74,73,82,65,79,75,80,57,64,60,61,62,35,50,37,14,13,11,8,6
Ricardo Kishna,Sub,75,183 cm,77 kg,Left,22,3,5,85,85,22,29,32,43,71,62,20,70,74,76,64,61,86,84,68,62,57,78,48,57,71,66,66,72,65,49,68,10,12,15,7,7
Rubén Blanco,Sub,75,188 cm,70 kg,Right,21,3,1,10,17,22,11,11,22,66,11,22,33,30,18,35,29,54,52,44,35,57,52,62,15,25,18,15,18,13,22,19,75,79,69,74,71
Víctor Rodríguez,Sub,75,170 cm,70 kg,Right,27,4,3,80,76,54,44,47,52,66,74,33,74,59,69,73,66,80,76,67,64,80,81,32,40,74,69,74,69,77,80,52,11,12,15,11,9
Douglas Santos,Sub,75,175 cm,70 kg,Left,23,3,2,77,75,74,80,72,66,74,73,71,62,59,72,65,64,77,79,74,48,79,83,73,59,79,49,70,68,69,53,50,13,13,13,11,10
Garry Mendes Rodrigues,Sub,75,173 cm,70 kg,Right,26,3,3,73,77,50,44,40,70,75,73,44,70,59,70,72,65,87,86,81,64,79,86,65,56,71,66,69,72,61,61,72,10,15,15,7,6
Dimitrios Siovas,Sub,75,192 cm,83 kg,Left,28,3,2,66,62,77,70,78,76,66,40,79,49,68,30,68,70,44,50,79,86,44,52,75,66,66,23,37,56,28,40,55,10,9,11,14,10
Nathan Aké,Sub,75,180 cm,75 kg,Left,22,3,2,69,63,73,74,77,64,73,44,76,53,68,64,75,72,77,79,75,76,63,66,77,69,63,41,56,63,59,48,52,16,10,7,7,10
Oumar Niasse,Sub,75,182 cm,82 kg,Right,26,3,2,73,73,20,24,23,56,70,74,35,63,68,56,64,35,88,76,78,77,68,72,70,74,76,75,71,63,39,67,74,10,16,12,6,8
Vitinho,Sub,75,180 cm,76 kg,Right,23,4,5,79,83,18,23,30,39,70,80,35,67,75,66,74,59,78,80,66,57,72,83,71,52,79,77,79,66,52,70,73,8,13,8,14,8
Mike van der Hoorn,Sub,75,190 cm,81 kg,Right,24,3,2,54,45,75,70,79,64,62,40,70,37,59,36,57,62,40,66,59,89,40,37,83,82,73,42,31,33,31,40,26,10,7,15,11,15
Will Hughes,Sub,75,185 cm,74 kg,Left,21,3,3,78,77,67,67,68,67,75,68,62,79,78,64,77,73,70,67,74,60,80,73,54,58,58,61,56,56,48,60,46,9,7,12,15,12
Bogdan Butko,Sub,75,182 cm,72 kg,Right,26,3,2,70,68,78,77,72,67,76,62,75,63,53,74,71,63,80,78,77,68,66,76,76,56,66,34,60,61,29,36,45,15,12,10,6,9
Sergiy Kryvtsov,Sub,75,186 cm,83 kg,Right,26,3,2,53,42,75,74,76,73,72,55,73,36,77,37,67,64,64,73,77,83,59,42,64,77,65,38,42,28,29,37,24,15,14,14,7,16
Marko Livaja,Sub,75,182 cm,87 kg,Right,23,5,3,74,71,18,16,22,88,75,74,25,62,62,46,69,39,72,76,68,77,61,62,78,73,80,76,62,59,46,62,67,15,15,12,9,12
Christian Atsu,Sub,75,172 cm,68 kg,Left,25,3,3,76,79,29,35,37,49,73,73,35,70,57,67,75,65,94,89,56,45,92,88,67,50,72,65,66,70,44,73,58,10,13,12,12,9
Valeri Qazaishvili,Sub,75,174 cm,78 kg,Right,24,5,4,80,78,38,30,30,41,66,66,34,73,73,64,79,62,76,69,64,71,81,78,31,59,75,70,81,79,66,67,63,9,8,11,9,12
Ilori,Sub,75,190 cm,80 kg,Right,24,3,2,67,52,78,76,79,61,73,32,78,43,67,35,59,63,67,70,68,76,53,61,70,72,43,39,34,31,33,41,28,11,7,7,10,15
Lorenzo Melgarejo,Sub,75,178 cm,70 kg,Left,26,3,3,75,76,60,66,61,71,75,73,63,67,64,70,67,61,85,81,79,61,76,77,82,77,75,76,66,74,42,66,61,15,6,12,10,9
Jürgen Locadia,Sub,75,187 cm,78 kg,Right,23,4,2,73,71,30,31,34,52,72,76,37,69,68,60,75,69,75,77,73,81,62,68,45,66,83,74,75,52,54,69,67,13,10,8,7,10
Edenílson,Sub,75,175 cm,76 kg,Right,27,3,3,76,78,68,69,65,64,70,68,58,62,68,76,73,70,86,83,85,64,76,83,79,60,69,58,66,65,62,66,58,9,12,15,6,5
Viktor Fischer,Sub,75,180 cm,71 kg,Right,22,4,3,80,78,30,20,36,60,74,74,39,73,71,65,74,70,77,78,70,65,68,77,56,55,76,72,70,69,66,65,74,14,13,6,14,15
Adrien Trebel,Sub,75,174 cm,72 kg,Left,26,2,3,74,76,57,64,68,74,75,68,71,74,74,66,75,74,79,75,81,63,87,77,67,33,77,54,72,69,64,55,68,16,8,14,11,12
Mauro,Sub,75,177 cm,72 kg,Right,26,3,2,72,66,73,72,76,82,73,56,74,64,65,65,75,80,67,69,76,69,70,70,85,67,58,39,52,64,49,50,49,8,10,10,12,13
Rodrigo Mora,Sub,75,170 cm,74 kg,Right,29,4,4,75,73,20,20,24,76,75,77,26,68,70,64,68,66,77,80,79,58,82,82,88,73,75,77,72,75,76,68,81,10,8,15,15,8
Gregoire Defrel,Sub,75,179 cm,77 kg,Left,25,3,3,81,82,18,18,15,49,71,76,37,70,69,65,67,60,92,82,65,52,72,82,48,61,73,77,71,63,64,55,71,12,14,11,15,7
Federico Viviani,Sub,75,180 cm,75 kg,Right,25,4,3,78,76,62,64,68,60,70,60,70,76,67,72,78,76,74,74,72,74,78,73,60,48,76,58,78,74,74,68,62,8,5,14,13,13
David Juncà,Sub,75,175 cm,67 kg,Left,23,3,2,71,64,71,76,69,75,67,55,74,48,51,77,66,61,85,81,86,66,79,77,74,54,61,35,46,69,58,55,43,8,10,16,9,9
Ryder,Sub,75,180 cm,71 kg,Right,24,3,3,80,80,20,26,28,56,72,78,26,60,69,62,70,51,78,79,72,66,76,80,86,76,70,71,66,68,64,65,68,7,12,7,7,11
Ravel Morrison,Sub,75,175 cm,71 kg,Right,24,4,4,79,81,35,43,55,63,66,68,35,74,68,68,78,74,75,76,69,58,76,77,48,49,67,66,67,62,61,56,65,12,14,13,15,8
Gaëtan Bussmann,Sub,75,184 cm,79 kg,Left,26,2,2,66,61,74,78,79,76,74,51,77,48,69,69,62,61,67,74,76,77,62,65,76,77,76,54,62,51,56,44,41,14,15,15,9,10
André Martins,Sub,75,169 cm,62 kg,Right,27,3,3,81,81,50,47,60,57,77,74,63,74,76,66,77,72,81,77,72,34,90,91,63,51,65,65,64,75,73,67,63,9,16,8,10,15
Juan Jesus,Sub,75,185 cm,76 kg,Left,25,2,2,57,60,76,78,80,85,74,38,78,34,72,66,58,56,79,79,78,84,58,69,88,74,62,20,35,48,36,37,17,8,12,7,11,14
Carles Planas,Sub,75,173 cm,76 kg,Left,26,3,2,72,63,74,73,68,73,74,57,75,47,60,77,70,58,79,76,80,66,81,72,86,61,49,32,37,59,50,51,23,12,15,15,11,14
Luca Caldirola,Sub,75,189 cm,79 kg,Left,26,3,2,69,59,75,71,74,69,73,40,75,57,70,62,72,67,65,64,67,78,52,62,82,73,63,28,47,51,51,42,41,6,9,10,10,12
Matz Sels,Sub,75,189 cm,82 kg,Right,25,3,1,33,19,20,14,13,24,72,18,13,45,46,16,32,30,37,35,30,67,34,36,64,14,38,16,18,17,17,22,19,75,80,70,68,77
Cristian Gamboa,Sub,75,175 cm,67 kg,Right,27,3,2,72,69,72,69,71,74,78,65,71,60,71,69,68,66,89,88,84,64,82,78,83,57,76,32,48,67,54,54,62,7,12,13,10,14
Pierre-Michel Lasogga,Sub,75,189 cm,88 kg,Right,25,3,2,72,68,29,30,40,84,74,74,29,56,76,45,65,33,53,65,62,90,54,46,77,79,87,75,73,65,68,75,76,6,12,8,13,7
Róbert Mak,Sub,75,179 cm,75 kg,Right,26,4,4,76,79,27,26,30,55,70,73,52,69,64,71,69,64,84,83,72,64,74,80,73,58,75,72,68,72,59,65,69,13,10,8,6,9
Sérgio Oliveira,Sub,75,181 cm,72 kg,Right,24,3,4,79,78,42,44,57,51,73,72,57,77,73,76,78,75,64,66,63,60,67,66,46,53,86,66,83,75,81,74,72,11,9,11,9,10
Juanmi,Sub,75,170 cm,63 kg,Right,23,3,3,74,78,25,25,28,55,81,83,23,72,70,64,72,52,77,74,67,51,79,76,75,66,68,71,67,60,57,62,65,12,11,9,6,9
Arribas,Sub,75,182 cm,74 kg,Right,27,2,2,68,48,74,73,75,81,70,26,77,40,61,57,70,58,53,60,65,78,61,54,83,71,45,44,15,40,32,37,14,9,12,7,15,16
Yuto Nagatomo,Sub,75,170 cm,68 kg,Right,30,5,2,70,69,73,77,76,72,70,67,72,66,74,75,67,64,89,79,84,58,91,89,81,55,71,46,53,68,52,44,62,13,12,8,13,15
Filip Đuričić,Sub,75,181 cm,72 kg,Right,25,4,4,81,81,24,43,35,45,73,67,38,75,71,66,75,68,78,77,64,61,78,78,73,50,67,64,63,76,69,69,69,15,8,9,8,8
Steven Caulker,Sub,75,191 cm,77 kg,Right,25,2,2,66,56,74,76,76,67,72,25,75,43,77,45,66,65,68,76,77,82,57,64,74,74,42,32,23,59,25,50,17,7,14,7,15,15
Rémy Cabella,Sub,75,171 cm,68 kg,Right,27,4,4,75,78,47,32,34,47,72,67,56,72,61,73,75,73,83,78,73,50,80,91,42,58,74,70,73,75,78,72,70,13,12,12,16,7
Philipp Bargfrede,Sub,75,174 cm,71 kg,Right,28,3,2,73,68,75,73,75,84,73,63,77,69,73,62,75,72,68,64,73,68,76,73,63,57,77,45,64,60,61,47,60,10,9,7,12,16
Artur Ioniţă,Sub,75,184 cm,73 kg,Right,26,3,3,77,74,68,70,72,70,72,70,74,70,71,68,77,74,68,68,84,84,68,68,82,70,78,64,74,69,65,65,60,12,6,10,14,11
